Rank,Name,StarScore,Movies,AverageBilling,Year
1,Jane Fonda,440,5,1.6,1980
2,Clint Eastwood,360,4,0.5,1980
3,John Belushi,269,3,1.3,1980
4,Burt Reynolds,262,3,1.0,1980
5,Goldie Hawn,258,3,4.3,1980
6,Chevy Chase,248,3,4.3,1980
7,Alan Alda,227,3,3.0,1980
8,Laurence Olivier,206,3,1.7,1980
9,Chuck Norris,201,3,1.3,1980
10,Richard Pryor,188,2,2.0,1980
11,John Travolta,188,2,5.5,1980
12,Roy Scheider,179,2,1.0,1980
13,Donald Sutherland,179,2,3.5,1980
14,Cheech Marin,175,2,1.0,1980
15,Tommy Chong,175,2,2.0,1980
16,Walter Matthau,173,2,2.5,1980
17,Sylvester Stallone,171,2,1.0,1980
18,Robert Redford,170,2,1.0,1980
19,Dan Aykroyd,170,2,1.5,1980
20,Robert De Niro,169,2,0.5,1980
21,Peter Falk,167,2,1.0,1980
22,Mark Hamill,166,2,1.0,1980
23,Peter Sellers,162,2,1.0,1980
24,Jill Clayburgh,162,2,1.5,1980
25,Meryl Streep,162,2,2.5,1980
26,Jon Voight,161,2,1.5,1980
27,Donald Pleasance,159,2,2.0,1980
28,Harrison Ford,158,2,2.0,1980
29,Gene Wilder,156,2,1.0,1980
30,Martin Sheen,156,2,1.5,1980
31,Faye Dunaway,147,2,1.5,1980
32,Michael Caine,145,2,3.0,1980
33,Diane Keaton,144,2,3.0,1980
34,Al Pacino,143,2,1.0,1980
35,George Kennedy,129,2,6.5,1980
36,Jackie Earle Haley,128,2,3.0,1980
37,Woody Allen,123,2,5.5,1980
38,Michael Douglas,120,2,6.5,1980
39,David Warner,114,2,2.0,1980
40,Angela Lansbury,108,2,5.0,1980
41,Tony Curtis,103,2,3.5,1980
42,Dustin Hoffman,100,1,1.0,1980
43,Olivia Newton-John,100,1,2.0,1980
44,Carrie Fisher,100,1,3.0,1980
45,James Brolin,99,1,1.0,1980
46,Lily Tomlin,99,1,2.0,1980
47,Tim Matheson,99,1,2.0,1980
48,Margot Kidder,99,1,2.0,1980
49,Rod Steiger,99,1,3.0,1980
50,John Vernon,99,1,3.0,1980
